asunto,cuerpo,remitente,etiqueta
Alerta: actividad inusual detectada en su cuenta,"Estimado cliente, hemos detectado un movimiento inusual de $850.000 en su cuenta. Si no reconoce esta transacción, verifique su identidad de inmediato en el siguiente enlace o su cuenta será bloqueada en 24 horas: http://banco-seguro-verificacion.com/login. No comparta este mensaje.",seguridad@banc0-verificacion.com,phishing
Su cuenta bancaria ha sido suspendida temporalmente,"Estimado usuario, por motivos de seguridad su cuenta ha sido suspendida temporalmente. Para reactivarla debe verificar sus datos ahora mismo en http://bancosur-alertas.com/reactivar. Si no completa este proceso en 12 horas, la suspensión será permanente.",notificaciones@bancosur-alertas.com,phishing
URGENTE: Confirme su clave de acceso,"Estimado cliente, nuestro sistema de seguridad detectó tres intentos fallidos de acceso a su cuenta. Confirme su clave de acceso y número de tarjeta de inmediato en http://190.45.12.8/confirmar para evitar el bloqueo definitivo de su cuenta.",alertas@banco-andino-seguro.net,phishing
Transferencia rechazada - acción requerida,"Estimado cliente, una transferencia por $1.200.000 fue rechazada por falta de verificación. Ingrese sus datos bancarios urgente en el siguiente enlace para desbloquear su cuenta: http://bit.ly/verifbanco2026",operaciones@banco-confianza-online.com,phishing
Su tarjeta ha sido bloqueada por seguridad,"Estimado titular, detectamos un intento de compra sospechoso con su tarjeta terminada en 4821. Su tarjeta ha sido bloqueada preventivamente. Verifique ahora mismo en http://banco-real-verificacion.info/tarjeta para desbloquearla.",tarjetas@banco-real-verificacion.info,phishing
Actualización obligatoria de datos bancarios,"Estimado cliente, por disposición del ente regulador debe actualizar sus datos bancarios antes del viernes. Ingrese su usuario, contraseña y número de tarjeta en http://actualiza-banconacional.com/datos. El incumplimiento generará el cierre de su cuenta.",cumplimiento@actualiza-banconacional.com,phishing
Reembolso pendiente por depositar,"Estimado cliente, tiene un reembolso de $430.500 pendiente por un cobro duplicado. Para recibirlo debe confirmar sus datos bancarios ahora mismo en http://banco-reembolsos.info/confirmar. Esta oferta vence hoy.",reembolsos@banco-reembolsos.info,phishing
Verificación de identidad requerida - Banco Nacional,"Estimado usuario, para cumplir con la nueva normativa de seguridad, verifique su identidad ingresando su clave y cédula en http://banconacional-verificacion.info/identidad. Su cuenta será restringida si no lo hace hoy.",seguridad@banconacional-verificacion.info,phishing
Cargo no reconocido en su cuenta,"Estimado cliente, se registró un cargo de $95.000 en un comercio que usted no reconoce. Si no fue usted, verifique urgente en http://192.168.44.21/disputa antes de que se procese el cobro definitivo.",disputas@bancosur-alertas.com,phishing
Su banca en línea requiere reactivación,"Estimado cliente, su acceso a banca en línea fue desactivado por inactividad. Reactívelo ahora ingresando su contraseña en http://banco-andino-reactivacion.com/login para no perder el acceso a sus fondos.",soporte@banco-andino-reactivacion.com,phishing
Alerta de seguridad: nuevo dispositivo detectado,"Estimado cliente, un nuevo dispositivo intentó acceder a su cuenta desde otra ciudad. Si no fue usted, verifique urgente su contraseña en http://tinyurl.com/bancoalerta2026 o su cuenta será bloqueada.",seguridad@banco-confianza-online.com,phishing
Actualice su token de seguridad hoy mismo,"Estimado cliente, su token de seguridad expiró. Genere uno nuevo ingresando sus datos completos en http://banco-real-token.info/renovar antes de las 6pm, de lo contrario no podrá realizar transacciones.",tokens@banco-real-token.info,phishing
Cuenta con retención cautelar - responda hoy,"Estimado cliente, su cuenta presenta una retención cautelar por revisión de movimientos. Confirme su identidad de inmediato en http://banc0-revision.com/cuenta para levantar la retención.",revisiones@banc0-revision.com,phishing
Su clave dinámica ha sido comprometida,"Estimado usuario, detectamos que su clave dinámica fue comprometida en una filtración externa. Cámbiela urgente en http://bancosur-clave.info/cambiar para proteger sus fondos.",seguridad@bancosur-clave.info,phishing
Pago automático fallido - regularice su cuenta,"Estimado cliente, el pago automático de su tarjeta de crédito falló. Regularice su cuenta ingresando sus datos bancarios en http://banco-andino-pagos.net/regularizar antes de que se generen intereses moratorios.",cobranzas@banco-andino-pagos.net,phishing
Confirmación urgente de beneficiario,"Estimado cliente, para procesar la transferencia recibida debe confirmar los datos del beneficiario en http://banco-confianza-transferencias.com/confirmar en las próximas 2 horas, o los fondos serán devueltos.",transferencias@banco-confianza-transferencias.com,phishing
¡Felicidades! Usted ha ganado un premio,"Estimado cliente, usted ganó un premio de $5.000.000 en nuestro sorteo anual. Haga clic aquí para reclamar su premio antes de que expire: http://bit.ly/premio-ganador2026. Solo debe confirmar sus datos personales.",premios@sorteo-oficial.info,phishing
Ha sido seleccionado para recibir un iPhone gratis,¡Felicidades! Su correo fue seleccionado al azar para recibir un iPhone 17 gratis. Reclame su premio ahora ingresando sus datos en http://premios-tecnologia.info/reclamar antes de que se agoten las unidades.,sorteos@premios-tecnologia.info,phishing
Ganador oficial del sorteo nacional,"Estimado ganador, su número fue seleccionado en el sorteo nacional de fin de año. Para cobrar su premio de $3.500.000 envíe sus datos bancarios completos a este correo o ingrese en http://190.20.5.6/cobrar.",loteria@sorteonacional-oficial.com,phishing
Última oportunidad para reclamar su premio,"Estimado cliente, esta es su última oportunidad para reclamar el premio que ganó hace unos días. Haga clic aquí urgente antes de la medianoche: http://tinyurl.com/reclamapremio. No pierda esta oportunidad.",notificaciones@premiosexpress.info,phishing
Su boleto fue premiado con un vehículo 0km,¡Felicidades! Su boleto electrónico resultó ganador de un vehículo 0km. Complete el formulario con sus datos personales y bancarios en http://sorteo-vehiculos.net/formulario para coordinar la entrega.,entregas@sorteo-vehiculos.net,phishing
Reembolso de puntos por vencer - canjee ahora,"Estimado cliente, tiene 50.000 puntos por vencer que equivalen a un premio en efectivo. Canjéelos ahora ingresando sus datos en http://bit.ly/canjeapuntos antes de que expiren hoy mismo.",puntos@clubpremios-online.info,phishing
Confirmación de premio - viaje todo pagado,"Estimado ganador, ha sido seleccionado para un viaje todo pagado a Cancún. Confirme su participación y datos personales en http://viajespremiados.info/confirmar antes de que se asigne a otro participante.",viajes@viajespremiados.info,phishing
Su cuenta acumuló saldo por sorteo especial,"Estimado usuario, su cuenta acumuló un saldo de $780.000 por un sorteo especial de fin de mes. Ingrese sus datos bancarios en http://saldo-sorteo.com/retirar para poder retirarlo hoy mismo.",beneficios@saldo-sorteo.com,phishing
Notificación oficial: premio de lotería internacional,"Estimado beneficiario, su correo fue registrado como ganador de la lotería internacional. Para procesar el pago de $10.000 USD envíe sus datos completos y una copia de su documento a este correo.",internacional@loteria-mundial.info,phishing
